    50.200    51.810    55.900    67.580    62.120         *    50.612     3.329    50.564     3.351     0.012     0.988     2.000
         *         *         *    56.850    66.110         *    50.731     3.380    50.528     3.442     0.024     0.976     2.000
    64.060    76.090    79.170    78.950    79.790    86.450    68.052     3.361    68.049     3.362     0.001     0.999     2.000
    52.310    53.670         *    67.600    64.350         *    52.489     3.316    52.448     3.334     0.010     0.990     2.000
         *         *         *    75.560    75.710    66.350    62.105     2.656    61.789     2.743     0.037     0.963     2.000
    44.920         *         *         *         *         *    46.290     2.810    46.501     3.374     0.184     0.816     2.000
    38.840    53.140    55.650         *    48.370    53.570    45.890     1.478    44.167     2.163     0.465     0.535     2.000
         *         *         *    47.810         *         *    43.064     2.174    41.194     3.087     0.325     0.675     2.000
         *         *         *    64.810    70.060    71.470    55.523     3.339    55.426     3.366     0.011     0.989     2.000
    52.760    55.490         *    70.490         *         *    54.481     3.771    54.464     3.786     0.006     0.994     2.000
         *         *         *    49.920    52.780    53.610    43.923     2.190    41.554     2.841     0.280     0.720     2.000
    56.230         *    67.380    78.250         *         *    60.254     3.942    60.249     3.946     0.002     0.998     2.000
         *         *         *    71.130         *         *    59.264     3.336    59.164     3.384     0.017     0.983     2.000
    36.740    40.550    47.710    54.520    55.980    52.400    40.380     3.416    40.301     3.446     0.021     0.979     2.000
    36.760    61.360    59.620         *    56.560         *    48.169     2.864    47.946     2.972     0.060     0.940     2.000
    46.750    53.560    55.300    58.220    54.060    53.290    49.646     1.466    48.083     2.071     0.411     0.589     2.000
    40.370         *         *         *         *         *    42.737     2.775    42.987     3.447     0.219     0.781     2.000
    57.610    57.860    55.310    65.180    64.270    65.220    54.226     2.590    54.055     2.657     0.045     0.955     2.000
         *         *         *    67.070    70.790    70.860    56.703     3.221    56.583     3.254     0.014     0.986     2.000
    48.580    64.150    70.280    67.280    74.110         *    57.033     3.986    57.030     3.987     0.001     0.999     2.000
         *         *         *    59.950    66.500    60.830    52.164     2.819    51.617     2.970     0.065     0.935     2.000
    46.810    50.430    51.530    52.370    60.480         *    46.491     3.177    46.371     3.232     0.031     0.969     2.000
         *         *         *    68.620    74.520    78.450    59.111     3.617    59.085     3.624     0.003     0.997     2.000
    47.770    51.580         *    61.320    67.850         *    49.979     3.957    49.972     3.961     0.002     0.998     2.000
         *         *         *    70.380    77.970    80.130    61.335     3.675    61.319     3.679     0.002     0.998     2.000
    50.460         *    53.030         *    51.380         *    48.811     1.058    50.678     0.247     0.572     0.428     1.000
         *         *         *    80.090    83.160    80.360    67.311     3.362    67.290     3.368     0.002     0.998     2.000
         *         *         *    43.360    48.660         *    40.479     1.962    37.200     2.973     0.396     0.604     2.000
         *         *         *    62.490         *         *    52.832     3.115    52.506     3.274     0.057     0.943     2.000
    55.330    57.670    69.240    63.680    63.390         *    55.790     2.595    55.581     2.689     0.053     0.947     2.000
    34.090    33.270    52.490    52.810         *         *    38.122     4.045    38.066     4.087     0.017     0.983     2.000
    65.060    71.230    72.730         *    77.070    77.360    65.131     2.884    65.111     2.891     0.005     0.995     2.000
    54.440         *    54.700    49.530         *         *    50.503     1.223    48.747     2.442     0.495     0.505     2.000
         *         *         *    63.440    63.510         *    52.339     3.021    51.915     3.152     0.051     0.949     2.000
         *         *         *    57.210    61.870         *    49.203     3.085    48.716     3.235     0.059     0.941     2.000
         *         *         *    55.480    53.750    50.460    48.100     1.339    43.978     2.472     0.488     0.512     2.000
         *         *         *    65.160    70.540    71.760    55.870     3.347    55.779     3.372     0.011     0.989     2.000
         *         *         *    45.210         *         *    41.552     1.901    39.191     3.054     0.410     0.590     2.000
    61.200    58.590    67.420    70.960    72.620    76.340    58.984     3.413    58.976     3.416     0.002     0.998     2.000
         *         *         *    70.570    70.350    72.660    57.918     3.171    57.798     3.204     0.014     0.986     2.000
    41.470    44.070    56.530    57.690    52.880         *    44.345     2.952    44.082     3.071     0.067     0.933     2.000
    53.280    71.710         *    71.270    75.900    80.980    60.506     3.796    60.504     3.797     0.001     0.999     2.000
    45.340    54.900    54.270    62.950         *         *    49.311     3.584    49.252     3.628     0.018     0.982     2.000
    44.050    50.650         *         *         *         *    46.590     2.991    46.482     3.409     0.139     0.861     2.000
    44.230         *    40.780    38.490    54.190         *    40.014     2.638    39.200     2.972     0.177     0.823     2.000
    42.990    52.340    55.430    57.200         *         *    47.283     3.399    47.163     3.489     0.037     0.963     2.000
    42.510    39.880         *         *         *         *    41.166     2.317    40.913     3.296     0.325     0.675     2.000
         *         *         *    58.080         *    58.630    48.760     2.473    47.524     2.847     0.159     0.841     2.000
    34.910    35.290         *         *         *         *    35.868     2.291    35.573     3.434     0.380     0.620     2.000
         *         *         *    43.440    45.040    46.980    40.545     1.272    43.915     0.346     0.601     0.399     1.000
         *         *         *    66.480         *         *    55.771     3.232    55.581     3.325     0.033     0.967     2.000
